DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXB	DTWEXEMEGS	GOLDAMGBD228NLBM	GOLDAMGBD230NLBM	NASDAQCOM	T5YIE	WILLLRGCAP	WILLSMLCAP
2015-12-10	4.31	38.65	36.76	0.73	0.48	0.60	0.71	2.24	0.19	0.95	1.25	0.24	1.68	0.55	2.03	121.4932	114.9070	1072.000	979.443	5045.170000	1.20	59575.03	83916.86
2015-12-11	4.47	36.99	35.65	0.67	0.39	0.53	0.68	2.13	0.15	0.88	1.16	0.23	1.56	0.52	1.91	121.9970	115.8689	1067.200	973.856	4933.470000	1.17	58429.75	82169.07
2015-12-14	4.49	36.51	36.31	0.78	0.49	0.63	0.68	2.23	0.13	0.97	1.25	0.26	1.66	0.54	2.02	122.0296	115.9457	1068.000	973.964	4952.230000	1.17	58686.38	81505.03
2015-12-15	4.44	37.66	37.32	0.80	0.49	0.63	0.69	2.28	0.21	0.98	1.29	0.25	1.71	0.54	2.06	122.1028	115.4369	1069.150	969.531	4995.360000	1.22	59314.12	82645.18
2015-12-16	4.44	36.96	35.55	0.84	0.55	0.67	0.70	2.30	0.20	1.02	1.35	0.27	1.75	0.51	2.11	122.2457	115.6111	1065.750	975.649	5071.130000	1.20	60183.18	83791.79
2015-12-17	4.42	36.29	34.98	0.77	0.52	0.63	0.69	2.24	0.18	1.00	1.33	0.23	1.73	0.48	2.05	123.0876	116.0372	1065.850	982.713	5002.550000	1.21	59304.12	82829.17
2015-12-18	4.47	36.76	34.72	0.73	0.46	0.58	0.67	2.19	0.16	0.97	1.27	0.19	1.67	0.47	2.00	122.5332	115.6430	1055.250	974.512	4923.080000	1.21	58267.31	81746.79
2015-12-21	4.50	35.34	34.55	0.75	0.48	0.60	0.64	2.20	0.14	0.96	1.28	0.24	1.67	0.51	2.00	122.6476	115.9558	1071.150	987.099	4968.920000	1.19	58716.60	82261.52
2015-12-22	4.46	35.26	36.12	0.78	0.52	0.64	0.66	2.24	0.19	0.99	1.31	0.21	1.71	0.47	2.04	122.4293	115.9020	1077.000	985.091	5001.110000	1.19	59225.08	83011.69
2015-12-23	4.44	35.79	36.76	0.76	0.49	0.62	0.65	2.27	0.19	1.01	1.32	0.20	1.74	0.47	2.07	122.3762	115.6039	1071.500	980.347	5045.930000	1.25	59972.17	84246.15
2015-12-24	4.45	37.22	37.62	0.73	0.50	0.62	0.64	2.25	0.15	1.03	1.33	0.20	1.73	0.49	2.06	122.2836	115.8806	1071.900	978.015	5048.490000	1.23	59881.70	84376.33
2015-12-25	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2015-12-28	4.46	37.08	36.36	0.74	0.49	0.61	0.66	2.24	0.13	1.05	1.33	0.23	1.73	0.51	2.05	122.2991	115.8267	.	.	5040.990000	1.24	59760.48	83894.91
2015-12-29	4.40	36.85	37.88	0.79	0.53	0.66	0.67	2.32	0.18	1.09	1.38	0.23	1.81	0.50	2.12	122.4124	115.8098	1067.250	972.892	5107.940000	1.28	60393.25	84762.77
2015-12-30	4.42	35.65	36.59	0.77	0.52	0.64	0.64	2.31	0.08	1.08	1.36	0.21	1.80	0.47	2.14	122.7588	116.3446	1067.800	977.264	5065.850000	1.28	59960.55	84024.02
2015-12-31	4.45	36.61	37.13	0.73	0.45	0.59	0.65	2.27	0.14	1.06	1.31	0.16	1.76	0.49	2.09	122.5837	115.8782	1062.250	974.320	5007.410000	1.31	59411.12	83178.57
2016-01-01	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2016-01-04	4.46	36.28	36.81	0.69	0.42	0.55	0.61	2.24	0.17	1.02	1.31	0.22	1.73	0.49	2.06	123.4970	116.9920	1072.700	982.299	4903.090000	1.31	58526.48	81601.38
2016-01-05	4.44	35.56	35.97	0.69	0.42	0.55	0.68	2.25	0.20	1.04	1.32	0.20	1.73	0.49	2.06	123.5787	116.8887	1078.000	1000.747	4891.430000	1.31	58650.62	81736.88
2016-01-06	4.47	33.89	33.97	0.65	0.39	0.51	0.67	2.18	0.21	0.99	1.26	0.21	1.65	0.47	1.98	123.9953	117.4518	1083.850	1009.665	4835.760000	1.26	57897.03	80569.17
2016-01-07	4.52	33.57	33.29	0.66	0.36	0.50	0.66	2.16	0.20	0.96	1.22	0.20	1.61	0.46	1.94	124.0731	118.0247	1096.000	1009.447	4689.430000	1.25	56522.35	78458.64
2016-01-08	4.56	31.67	33.20	0.65	0.34	0.49	0.64	2.13	0.20	0.94	1.20	0.20	1.57	0.45	1.91	124.4441	118.6318	1097.450	1009.860	4643.630000	1.23	55910.29	77249.80
2016-01-11	4.58	30.14	31.42	0.72	0.39	0.55	0.63	2.17	0.19	0.94	1.20	0.21	1.58	0.48	1.94	124.4245	118.5519	1104.700	1014.079	4637.990000	1.19	55943.00	76931.34
2016-01-12	4.66	29.14	30.42	0.69	0.36	0.51	0.62	2.12	0.22	0.93	1.18	0.21	1.55	0.47	1.88	124.7145	118.5783	1094.850	1008.706	4685.920000	1.19	56337.32	77044.64
2016-01-13	4.71	28.58	30.42	0.65	0.33	0.48	0.60	2.08	0.22	0.91	1.15	0.22	1.51	0.46	1.85	124.5450	118.3508	1081.800	1000.000	4526.060000	1.18	54934.29	74672.23
2016-01-14	4.77	28.84	31.22	0.67	0.32	0.49	0.55	2.10	0.22	0.90	1.14	0.25	1.52	0.43	1.87	124.7930	118.5953	1090.750	998.033	4615.000000	1.20	55829.08	75619.53
2016-01-15	4.88	28.80	29.45	0.67	0.34	0.50	0.49	2.03	0.19	0.85	1.08	0.24	1.46	0.37	1.79	125.1417	119.4218	1081.100	991.380	4488.420000	1.12	54626.84	74360.43
2016-01-18	4.89	27.36	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1090.450	1001.056	.	.	.	.
2016-01-19	4.89	27.36	28.47	0.68	0.33	0.50	0.48	2.06	0.21	0.88	1.11	0.26	1.49	0.37	1.82	125.1875	119.1645	1087.000	999.770	4476.950000	1.16	54624.94	73481.39
2016-01-20	5.00	26.01	26.68	0.69	0.34	0.51	0.43	2.01	0.26	0.85	1.06	0.26	1.44	0.35	1.76	125.7582	120.1993	1093.200	999.726	4471.690000	1.10	53976.90	73416.62
2016-01-21	5.01	27.59	29.55	0.74	0.36	0.54	0.44	2.02	0.27	0.84	1.06	0.28	1.44	0.38	1.77	125.4212	119.8349	1096.800	1006.978	4472.060000	1.08	54237.40	73457.17
2016-01-22	4.92	30.46	32.07	0.72	0.34	0.52	0.47	2.07	0.26	0.88	1.11	0.31	1.49	0.41	1.81	.	.	1097.650	1012.546	4591.180000	1.15	55359.84	75262.17
2016-01-25	4.93	29.82	30.31	0.69	0.32	0.49	0.47	2.03	0.25	0.88	1.10	0.31	1.47	0.42	1.79	.	.	1103.700	1020.291	4518.490000	1.15	54472.73	73620.63
2016-01-26	4.95	30.94	29.54	0.65	0.28	0.46	0.47	2.01	0.29	0.85	1.07	0.31	1.45	0.45	1.76	.	.	1114.700	1028.416	4567.670000	1.17	55273.17	75300.65
2016-01-27	4.92	31.83	32.32	0.62	0.25	0.43	0.47	2.02	0.28	0.84	1.07	0.32	1.43	0.43	1.76	124.9103	119.3711	1116.500	1027.139	4468.170000	1.18	54665.56	74355.68
2016-01-28	4.89	33.01	33.21	0.58	0.20	0.38	0.47	2.00	0.26	0.83	1.05	0.35	1.40	0.45	1.75	124.6163	119.1970	1119.000	1026.135	4506.680000	1.20	54953.54	74341.75
2016-01-29	4.88	33.14	33.66	0.53	0.14	0.32	0.47	1.94	0.22	0.76	0.97	0.33	1.33	0.43	1.67	124.9387	118.9014	1112.900	1019.886	4613.950000	1.19	56325.84	76703.91
2016-01-31	4.89																						
2016-02-01	4.86	32.45	31.62	0.57	0.18	0.37	0.47	1.97	0.19	0.81	1.01	0.35	1.38	0.47	1.72	124.7316	118.9866	1122.000	1032.864	4620.370000	1.20	56303.00	76531.57
2016-02-02	4.96	30.98	29.90	0.51	0.14	0.31	0.54	1.87	0.26	0.75	0.93	0.34	1.28	0.47	1.61	124.9987	119.5573	1123.600	1029.645	4516.950000	1.14	55225.13	74830.57
2016-02-03	4.96	32.38	32.29	0.50	0.11	0.30	0.54	1.88	0.27	0.72	0.91	0.33	1.27	0.46	1.61	124.0601	119.2487	1130.000	1034.041	4504.240000	1.16	55514.23	75163.90
2016-02-04	4.93	32.76	31.63	0.51	0.12	0.30	0.52	1.87	0.24	0.70	0.90	0.29	1.25	0.43	1.60	122.9850	118.3315	1146.250	1027.290	4509.560000	1.13	55622.32	75673.78
2016-02-05	4.91	32.35	30.86	0.53	0.18	0.35	0.55	1.86	0.23	0.74	0.91	0.30	1.25	0.45	1.58	123.6953	118.9171	1158.500	1035.577	4363.140000	1.07	54546.99	73841.73
2016-02-08	4.99	31.64	29.71	0.52	0.19	0.34	0.51	1.75	0.21	0.66	0.83	0.32	1.16	0.42	1.48	123.8319	119.4182	1173.400	1050.115	4283.750000	0.97	53765.74	72474.20
2016-02-09	5.01	30.15	27.96	0.53	0.22	0.37	0.52	1.74	0.27	0.69	0.85	0.30	1.15	0.43	1.47	123.5474	119.6998	1188.900	1061.898	4268.760000	0.93	53726.61	71975.85
2016-02-10	5.03	29.64	27.54	0.50	0.20	0.34	0.52	1.71	0.27	0.71	0.85	0.31	1.15	0.42	1.46	123.6665	119.5380	1183.400	1052.285	4283.590000	0.95	53750.51	71967.06
2016-02-11	5.14	28.82	26.19	0.45	0.17	0.30	0.47	1.63	0.27	0.64	0.81	0.28	1.11	0.39	1.39	123.5700	120.3156	1223.250	1080.801	4266.840000	0.94	53100.28	71074.37
2016-02-12	5.10	31.80	29.32	0.49	0.17	0.32	0.51	1.74	0.26	0.71	0.89	0.30	1.20	0.39	1.50	123.7055	120.0800	1239.500	1098.652	4337.510000	1.03	54143.79	72403.14
2016-02-15	5.09	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1208.450	1078.941	.	.	.	.
2016-02-16	5.05	31.09	29.05	0.53	0.20	0.35	0.51	1.78	0.23	0.74	0.91	0.30	1.23	0.42	1.53	123.7971	119.6885	1212.000	1083.748	4435.960000	1.03	55070.59	74051.14
2016-02-17	4.95	33.21	30.68	0.53	0.22	0.36	0.53	1.81	0.28	0.74	0.93	0.30	1.26	0.43	1.57	123.1762	118.8112	1202.400	1080.566	4534.060000	1.04	55977.32	75326.72
2016-02-18	4.96	33.20	30.77	0.51	0.19	0.34	0.53	1.75	0.28	0.71	0.88	0.30	1.21	0.45	1.51	123.1912	118.6648	1204.400	1082.413	4487.540000	1.02	55743.71	75022.66
2016-02-19	4.93	31.66	29.59	0.50	0.18	0.33	0.53	1.76	0.26	0.76	0.91	0.31	1.24	0.46	1.53	123.2689	118.9421	1221.500	1101.137	4504.430000	1.06	55751.77	75238.10
2016-02-22	4.90	33.59	31.37	0.46	0.14	0.30	0.55	1.77	0.28	0.78	0.92	0.33	1.25	0.46	1.54	123.0853	118.2374	1203.650	1088.168	4570.610000	1.11	56550.09	76235.38
2016-02-23	4.90	31.90	31.84	0.42	0.10	0.25	0.55	1.74	0.28	0.76	0.90	0.32	1.23	0.47	1.51	123.4448	118.7525	1218.750	1106.622	4503.580000	1.13	55858.04	75594.30
2016-02-24	4.91	31.50	30.35	0.39	0.06	0.22	0.55	1.75	0.28	0.75	0.90	0.33	1.21	0.46	1.52	123.4302	118.8556	1232.250	1122.327	4542.610000	1.15	56109.59	76249.07
2016-02-25	4.95	32.83	31.40	0.32	-0.02	0.15	0.56	1.71	0.27	0.72	0.85	0.32	1.16	0.46	1.47	123.2036	118.6353	1235.400	1121.408	4582.200000	1.18	56763.83	77005.16
2016-02-26	4.87	35.76	31.65	0.35	0.03	0.18	0.60	1.76	0.26	0.80	0.93	0.33	1.23	0.47	1.55	123.6734	118.9448	1231.000	1117.576	4590.470000	1.20	56680.13	77504.40
2016-02-29	4.86	35.92	32.74	0.32	-0.01	0.15	0.62	1.74	0.23	0.78	0.91	0.33	1.22	0.49	1.52	123.5523	118.6652	1234.150	1131.461	4557.950000	1.23	56249.74	77338.52
2016-03-01	4.75	35.73	34.39	0.35	0.02	0.18	0.68	1.83	0.29	0.85	0.98	0.33	1.31	0.50	1.62	123.2184	118.0823	1240.000	1141.700	4689.600000	1.29	57606.79	78854.75
2016-03-02	4.68	36.38	34.57	0.33	0.00	0.16	0.67	1.84	0.28	0.85	1.00	0.36	1.34	0.48	1.65	123.0909	117.8300	1229.350	1131.529	4703.420000	1.34	57878.06	79757.60
2016-03-03	4.66	35.75	34.56	0.30	-0.03	0.12	0.65	1.83	0.25	0.85	0.99	0.28	1.33	0.46	1.63	122.5112	117.4783	1241.950	1141.483	4707.420000	1.36	58105.02	80695.08
2016-03-04	4.55	37.61	35.91	0.37	0.02	0.19	0.67	1.88	0.25	0.88	1.04	0.29	1.38	0.47	1.69	121.8420	116.6924	1271.500	1158.667	4717.020000	1.36	58297.12	81234.49
2016-03-07	4.54	39.02	37.90	0.43	0.06	0.25	0.67	1.91	0.27	0.91	1.08	0.32	1.42	0.49	1.72	121.8406	116.7850	1267.600	1156.958	4708.250000	1.36	58356.73	82087.26
2016-03-08	4.59	39.16	36.67	0.37	0.01	0.19	0.68	1.83	0.27	0.88	1.04	0.29	1.34	0.48	1.64	122.0640	117.2431	1274.100	1155.693	4648.820000	1.33	57701.18	80192.25
2016-03-09	4.55	40.26	37.62	0.39	0.02	0.21	0.68	1.90	0.27	0.90	1.07	0.30	1.39	0.47	1.69	121.6460	116.7114	1258.250	1146.686	4674.380000	1.37	57998.53	80554.85
2016-03-10	4.48	38.63	37.77	0.45	0.10	0.28	0.69	1.93	0.27	0.93	1.11	0.32	1.45	0.50	1.75	121.6333	116.9911	1247.250	1137.038	4662.160000	1.35	57979.94	80058.00
2016-03-11	4.42	39.41	38.51	0.44	0.08	0.27	0.70	1.98	0.27	0.97	1.16	0.33	1.49	0.51	1.79	121.0113	116.1771	1262.250	1136.495	4748.470000	1.41	58949.27	81791.61
2016-03-14	4.41	38.06	37.20	0.45	0.11	0.28	0.70	1.97	0.28	0.97	1.15	0.34	1.49	0.52	1.78	121.4321	116.4460	1256.550	1130.240	4750.280000	1.38	58869.07	81528.58
2016-03-15	4.43	37.49	36.32	0.47	0.15	0.31	0.71	1.97	0.29	0.98	1.16	0.34	1.50	0.52	1.78	121.8374	117.0429	1233.600	1112.558	4728.670000	1.35	58760.56	80401.58
2016-03-16	4.49	38.38	38.43	0.36	-0.04	0.16	0.66	1.94	0.28	0.87	1.05	0.31	1.41	0.47	1.72	122.0486	117.1323	1233.100	1111.790	4763.970000	1.45	59114.89	81172.77
2016-03-17	4.41	39.29	40.17	0.34	-0.07	0.13	0.64	1.91	0.29	0.87	1.04	0.29	1.39	0.47	1.70	119.6412	115.0893	1269.600	1119.398	4774.990000	1.46	59526.10	82393.32
2016-03-18	4.37	39.26	39.47	0.27	-0.13	0.08	0.62	1.88	0.27	0.84	1.00	0.30	1.34	0.44	1.66	119.5981	114.9095	1254.500	1112.927	4795.650000	1.47	59787.95	83018.66
2016-03-21	4.33	39.91	39.91	0.28	-0.12	0.09	0.63	1.92	0.26	0.87	1.05	0.31	1.38	0.46	1.70	119.9323	115.1315	1244.250	1104.468	4808.870000	1.50	59855.87	82857.84
2016-03-22	4.31	40.54	41.45	0.31	-0.06	0.14	0.64	1.94	0.28	0.91	1.08	0.30	1.42	0.46	1.74	119.9571	114.9655	1251.800	1117.349	4821.660000	1.48	59819.07	82818.42
2016-03-23	4.37	38.84	38.28	0.30	-0.07	0.12	0.64	1.88	0.27	0.87	1.03	0.30	1.37	0.46	1.67	120.7454	115.6948	1232.200	1101.755	4768.860000	1.44	59426.03	81181.43
2016-03-24	4.38	38.33	38.14	0.34	-0.03	0.16	0.63	1.91	0.24	0.89	1.05	0.30	1.39	0.46	1.70	121.0407	116.0231	1216.450	1088.752	4773.510000	1.42	59398.80	81479.60
2016-03-25	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	120.9909	115.8745	.	.	.	.	.	.
2016-03-28	4.39	38.33	37.99	0.33	-0.03	0.16	0.65	1.89	0.19	0.89	1.04	0.29	1.37	0.49	1.68	120.5920	115.5203	.	.	4766.790000	1.40	59439.50	81558.11
2016-03-29	4.43	36.75	36.91	0.20	-0.18	0.02	0.63	1.81	0.18	0.78	0.94	0.23	1.29	0.45	1.59	120.6162	115.6300	1216.450	1087.706	4846.620000	1.47	59996.26	83511.34
2016-03-30	4.38	36.75	36.91	0.18	-0.26	-0.04	0.61	1.83	0.14	0.76	0.91	0.20	1.26	0.39	1.60	119.3976	114.5426	1238.200	1094.116	4869.290000	1.52	60252.09	83629.43
2016-03-31	4.31	36.75	36.94	0.16	-0.28	-0.05	0.59	1.78	0.18	0.73	0.87	0.21	1.21	0.39	1.54	119.0352	114.1731	1233.600	1085.502	4869.850000	1.49	60156.39	83885.82
2016-04-01	4.29	36.42	35.36	0.17	-0.25	-0.04	0.62	1.79	0.20	0.76	0.90	0.23	1.24	0.40	1.56	119.4394	114.6282	1232.100	1080.692	4914.540000	1.49	60531.16	84015.75
2016-04-04	4.29	36.05	34.30	0.14	-0.26	-0.05	0.59	1.78	0.18	0.75	0.88	0.23	1.22	0.38	1.53	119.5683	115.0110	1215.000	1068.803	4891.800000	1.48	60338.98	83277.53
2016-04-05	4.34	35.88	34.52	0.14	-0.26	-0.05	0.56	1.73	0.19	0.72	0.85	0.23	1.17	0.36	1.49	120.1025	115.7403	1231.500	1083.586	4843.930000	1.43	59740.20	82379.82
2016-04-06	4.32	37.77	37.74	0.17	-0.23	-0.02	0.55	1.76	0.19	0.73	0.88	0.23	1.20	0.36	1.52	119.6853	115.5061	1225.750	1079.764	4920.720000	1.43	60381.13	83326.93
2016-04-07	4.37	37.15	37.30	0.12	-0.27	-0.07	0.52	1.70	0.20	0.70	0.83	0.23	1.14	0.36	1.46	119.9972	115.9434	1237.500	1086.073	4848.370000	1.41	59671.29	82185.67
2016-04-08	4.34	40.71	39.74	0.14	-0.27	-0.06	0.54	1.72	0.20	0.70	0.84	0.23	1.16	0.34	1.47	119.5306	115.4678	1235.000	1085.178	4850.690000	1.43	59842.84	82686.89
2016-04-11	4.31	41.58	40.46	0.17	-0.25	-0.03	0.53	1.73	0.19	0.70	0.85	0.23	1.16	0.34	1.48	119.0796	114.9679	1247.250	1095.838	4833.400000	1.41	59673.67	82566.29
2016-04-12	4.24	43.02	42.12	0.22	-0.17	0.04	0.54	1.79	0.21	0.74	0.90	0.22	1.22	0.34	1.54	118.9259	114.8023	1259.200	1102.149	4872.090000	1.39	60237.49	83558.91
2016-04-13	4.18	42.81	41.70	0.21	-0.21	0.00	0.55	1.77	0.21	0.75	0.90	0.23	1.22	0.36	1.53	119.2756	114.8891	1245.750	1100.365	4947.420000	1.43	60859.81	85262.40
2016-04-14	4.11	43.02	41.45	0.24	-0.16	0.05	0.55	1.80	0.21	0.77	0.92	0.22	1.26	0.37	1.57	119.2975	114.7111	1240.300	1101.041	4945.890000	1.42	60869.71	85127.10
2016-04-15	4.14	41.32	40.40	0.20	-0.20	0.01	0.53	1.76	0.19	0.74	0.87	0.22	1.22	0.37	1.52	119.3201	114.9523	1229.750	1092.164	4938.220000	1.42	60836.54	85293.56
2016-04-18	4.13	41.64	39.74	0.21	-0.17	0.02	0.52	1.78	0.16	0.75	0.90	0.22	1.24	0.35	1.54	119.1245	114.8101	1237.700	1095.016	4960.020000	1.41	61216.91	85818.64
2016-04-19	4.08	43.02	40.88	0.19	-0.20	-0.01	0.53	1.79	0.18	0.77	0.92	0.21	1.26	0.36	1.57	118.3877	114.0598	1241.700	1095.183	4940.330000	1.46	61416.62	86081.72
2016-04-20	4.01	43.09	42.72	0.23	-0.17	0.03	0.54	1.85	0.18	0.80	0.97	0.23	1.32	0.36	1.63	118.5123	114.0981	1247.750	1098.087	4948.130000	1.49	61461.28	86252.02
2016-04-21	4.00	43.48	43.18	0.24	-0.21	-0.05	0.56	1.88	0.19	0.82	0.98	0.23	1.35	0.37	1.65	119.0124	114.6353	1257.650	1113.208	4945.890000	1.56	61132.32	85674.20
2016-04-22	4.00	43.97	42.76	0.25	-0.19	-0.04	0.56	1.89	0.19	0.84	1.01	0.23	1.37	0.38	1.67	119.4479	114.9986	1245.400	1104.336	4906.230000	1.56	61154.40	86594.85
2016-04-25	4.02	42.97	41.67	0.26	-0.18	-0.02	0.57	1.91	0.17	0.85	1.01	0.25	1.38	0.40	1.69	119.4019	115.1816	1230.850	1094.075	4895.790000	1.56	61070.36	85956.72
2016-04-26	4.01	43.94	42.52	0.27	-0.16	-0.01	0.61	1.94	0.19	0.86	1.04	0.24	1.40	0.43	1.72	118.9723	114.7211	1234.500	1093.457	4888.280000	1.56	61186.25	86881.14
2016-04-27	4.03	44.17	45.29	0.19	-0.24	-0.05	0.58	1.87	0.18	0.83	0.99	0.24	1.33	0.40	1.64	119.0636	114.7715	1244.750	1100.785	4863.140000	1.57	61280.73	87329.63
2016-04-28	3.99	45.60	46.03	0.12	-0.33	-0.14	0.56	1.84	0.17	0.78	0.93	0.22	1.28	0.39	1.60	118.3706	114.1269	1256.600	1106.445	4805.290000	1.61	60733.85	86352.86
2016-04-29	3.99	45.64	45.98	0.12	-0.32	-0.16	0.56	1.83	0.16	0.77	0.92	0.22	1.28	0.40	1.60	117.9844	114.0600	1274.500	1119.448	4775.360000	1.60	60445.31	85732.40
2016-04-30	3.89																						
2016-05-02	3.84	45.82	44.75	0.20	-0.26	-0.10	0.55	1.88	0.11	0.80	0.96	0.22	1.32	0.41	1.64	117.8318	114.1623	.	.	4817.590000	1.58	60930.68	86400.50
2016-05-03	3.91	43.09	43.65	0.17	-0.29	-0.09	0.53	1.81	0.18	0.75	0.92	0.21	1.25	0.40	1.57	118.5529	115.0594	1296.500	1118.148	4763.220000	1.54	60383.92	84989.94
2016-05-04	3.94	43.08	43.77	0.16	-0.29	-0.13	0.52	1.79	0.18	0.75	0.89	0.19	1.23	0.39	1.55	119.2000	115.5968	1280.300	1114.175	4725.640000	1.52	60056.56	84404.85
2016-05-05	3.95	44.39	44.33	0.13	-0.32	-0.12	0.51	1.76	0.20	0.72	0.87	0.20	1.20	0.39	1.52	119.4671	115.7772	1275.750	1114.948	4717.090000	1.52	60042.78	84077.44
2016-05-06	3.93	44.60	44.58	0.18	-0.28	-0.08	0.51	1.79	0.20	0.74	0.90	0.19	1.23	0.39	1.55	119.5898	115.9604	1280.250	1121.057	4736.160000	1.51	60266.65	84530.68
2016-05-09	3.96	42.43	43.45	0.18	-0.30	-0.09	0.51	1.77	0.21	0.72	0.86	0.24	1.20	0.38	1.51	120.2017	116.5915	1277.750	1121.536	4750.210000	1.50	60314.30	84650.10
2016-05-10	3.93	44.01	44.68	0.15	-0.33	-0.16	0.52	1.77	0.25	0.72	0.88	0.24	1.20	0.36	1.52	120.0853	116.2732	1264.850	1111.037	4809.880000	1.53	61069.05	85509.91
2016-05-11	3.92	46.08	46.21	0.14	-0.33	-0.16	0.53	1.73	0.25	0.74	0.87	0.26	1.20	0.37	1.51	119.5020	115.8505	1271.800	1116.193	4760.690000	1.53	60524.03	84498.77
2016-05-12	3.85	46.43	46.64	0.15	-0.29	-0.09	0.54	1.75	0.25	0.76	0.92	0.27	1.24	0.37	1.54	119.9485	116.3043	1268.300	1111.301	4737.330000	1.53	60528.85	84035.21
2016-05-13	3.85	47.05	46.22	0.13	-0.30	-0.15	0.55	1.71	0.25	0.76	0.91	0.29	1.22	0.38	1.51	120.5275	116.7333	1275.150	1123.514	4717.680000	1.52	60023.37	83432.40
2016-05-16	3.81	48.49	47.72	0.15	-0.27	-0.08	0.57	1.75	0.21	0.79	0.94	0.28	1.26	0.38	1.55	120.3926	116.7974	1281.000	1132.041	4775.460000	1.53	60610.19	84437.82
2016-05-17	3.78	48.71	48.29	0.15	-0.27	-0.08	0.58	1.76	0.25	0.82	0.97	0.28	1.29	0.40	1.57	120.3584	116.8424	1270.100	1121.426	4715.730000	1.56	60045.51	83378.47
2016-05-18	3.72	48.93	48.12	0.26	-0.13	0.04	0.63	1.87	0.25	0.90	1.08	0.30	1.41	0.43	1.69	120.8509	117.3138	1270.900	1127.211	4739.120000	1.54	60056.60	83497.58
2016-05-19	3.81	47.01	48.16	0.29	-0.13	0.06	0.64	1.85	0.25	0.89	1.06	0.31	1.38	0.43	1.67	121.5959	118.0103	1253.750	1117.744	4712.530000	1.51	59843.13	82870.53
2016-05-20	3.78	48.54	47.67	0.29	-0.13	0.05	0.67	1.85	0.26	0.89	1.05	0.33	1.38	0.46	1.65	121.5348	117.6318	1256.500	1120.183	4769.560000	1.51	60233.27	84118.56
2016-05-23	3.79	47.77	48.12	0.30	-0.11	0.05	0.69	1.84	0.26	0.91	1.05	0.35	1.38	0.48	1.65	121.6293	117.8111	1250.400	1115.840	4765.780000	1.49	60100.07	84075.38
2016-05-24	3.76	48.42	48.04	0.31	-0.10	0.07	0.69	1.86	0.28	0.92	1.08	0.35	1.41	0.48	1.68	121.6634	117.8078	1242.650	1111.178	4861.060000	1.51	60919.57	85622.49
2016-05-25	3.75	48.87	49.10	0.29	-0.11	0.06	0.67	1.87	0.24	0.92	1.08	0.33	1.40	0.47	1.69	121.5683	117.7713	1220.750	1094.769	4894.890000	1.51	61342.79	86243.78
2016-05-26	3.79	49.52	49.00	0.25	-0.16	0.02	0.65	1.83	0.17	0.87	1.03	0.31	1.35	0.46	1.65	121.2641	117.6080	1226.650	1097.238	4901.770000	1.51	61330.89	86148.48
2016-05-27	3.77	49.09	49.36	0.27	-0.12	0.05	0.68	1.85	0.23	0.90	1.06	0.32	1.39	0.47	1.67	121.4568	117.6979	1221.250	1092.164	4933.500000	1.51	61606.03	86885.50
2016-05-30	3.77	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2016-05-31	3.83	49.26	49.10	0.30	-0.10	0.07	0.68	1.84	0.27	0.87	1.03	0.34	1.37	0.49	1.66	121.8333	117.9395	1210.500	1087.392	4948.050000	1.47	61548.26	87175.15
2016-06-01	3.82	48.81	49.07	0.31	-0.08	0.09	0.70	1.85	0.27	0.91	1.07	0.30	1.39	0.49	1.67	121.8493	118.2235	1216.250	1090.003	4952.250000	1.47	61630.46	87752.13
2016-06-02	3.81	49.05	49.14	0.27	-0.12	0.04	0.68	1.81	0.19	0.89	1.03	0.29	1.36	0.48	1.63	121.8463	118.3156	1215.500	1085.320	4971.360000	1.48	61815.63	88338.46
2016-06-03	3.84	48.50	48.69	0.19	-0.22	-0.05	0.60	1.71	0.19	0.78	0.92	0.30	1.23	0.43	1.50	120.7835	117.7189	1211.000	1086.630	4942.520000	1.45	61620.74	87869.66
2016-06-06	3.78	48.94	49.71	0.19	-0.24	-0.06	0.60	1.73	0.19	0.80	0.94	0.28	1.25	0.43	1.53	120.5501	117.5191	1240.550	1092.676	4968.710000	1.49	61909.84	88882.05
2016-06-07	3.75	49.76	50.37	0.15	-0.28	-0.09	0.59	1.72	0.20	0.78	0.94	0.28	1.23	0.43	1.51	120.1666	117.0367	1241.100	1091.423	4961.750000	1.51	61998.66	89217.46
2016-06-08	3.71	50.73	51.23	0.12	-0.31	-0.12	0.60	1.71	0.20	0.78	0.93	0.24	1.23	0.43	1.51	119.4872	116.2513	1252.400	1101.611	4974.640000	1.54	62216.38	89772.91
2016-06-09	3.73	50.59	50.52	0.12	-0.31	-0.12	0.59	1.68	0.21	0.77	0.91	0.26	1.22	0.43	1.49	119.9132	116.6722	1258.350	1107.977	4958.620000	1.53	62102.12	89243.15
